Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,246.399994,248.800003,245.653000,246.100006,214.373230,7563945
2017-07-11,246.100006,246.100006,246.100006,246.100006,214.373230,0
2017-07-12,245.000000,246.899994,244.000000,244.500000,212.979492,5738310
2017-07-13,245.100006,247.300003,243.399994,246.000000,214.286118,9539968
2017-07-14,245.199997,247.300003,245.000000,245.699997,214.024780,5076870
2017-07-17,245.300003,248.300003,245.300003,248.000000,216.028275,4301088
2017-07-18,247.899994,248.000000,246.449997,246.800003,214.982971,6427593
2017-07-19,247.199997,248.800003,247.199997,247.199997,215.331406,5544782
2017-07-20,248.100006,250.199997,248.000000,248.600006,216.550934,4595035
2017-07-21,248.699997,249.626999,246.356003,247.000000,215.157196,4763087
2017-07-24,247.399994,247.850006,242.500000,243.300003,211.934189,7705118
2017-07-25,243.800003,246.699997,243.199997,245.100006,213.502136,7985353
2017-07-26,245.399994,249.699997,244.444000,248.500000,216.463806,7576731
2017-07-27,248.100006,250.028000,247.800003,249.100006,216.986465,6032861
2017-07-28,247.399994,248.800003,246.100006,246.699997,214.895874,5132593
2017-07-31,246.300003,246.899994,244.419998,244.800003,213.240814,5752142
2017-08-01,246.199997,248.399994,245.100006,248.300003,216.289612,4916979
2017-08-02,248.600006,250.699997,247.490005,249.800003,217.596222,6664168
2017-08-03,250.000000,253.800003,249.800003,252.300003,219.773941,5418020
2017-08-04,252.300003,254.000000,251.199997,252.500000,219.948151,5061786
2017-08-07,252.600006,253.500000,249.000000,250.000000,217.770447,5115203
2017-08-08,250.000000,250.100006,238.600006,246.199997,214.460327,11401111
2017-08-09,245.000000,246.800003,244.000000,245.800003,214.111893,5552237
2017-08-10,245.500000,246.100006,242.789993,243.699997,212.282623,6181733
2017-08-11,243.399994,244.199997,240.699997,241.600006,210.453354,4358885
2017-08-14,241.100006,245.561996,238.800003,240.100006,209.146729,6474373
2017-08-15,241.300003,243.587997,240.899994,241.800003,210.627594,4344076
2017-08-16,241.600006,243.500000,241.300003,242.600006,211.324432,3582083
2017-08-17,242.699997,243.000000,238.899994,239.699997,208.798294,5593308
2017-08-18,238.899994,238.899994,236.000000,237.100006,206.533493,9157861
2017-08-21,236.100006,238.076004,234.500000,237.600006,206.969025,9713952
2017-08-22,238.199997,238.699997,231.774994,237.699997,207.056122,13430024
2017-08-23,237.000000,238.899994,236.399994,236.899994,206.359268,6793321
2017-08-24,238.100006,238.800003,234.800003,237.199997,206.620590,6235326
2017-08-25,236.000000,237.199997,231.800003,236.100006,205.662415,7555348
2017-08-29,233.899994,235.250000,229.800003,230.699997,200.958572,11997920
2017-08-30,233.000000,237.300003,232.000000,235.800003,205.401077,10053740
2017-08-31,235.699997,236.479004,232.199997,235.600006,205.226883,17735591
2017-09-01,235.199997,237.000000,234.199997,236.100006,205.662415,5417661
2017-09-04,234.000000,237.500000,233.800003,234.100006,203.920242,4237332
2017-09-05,234.399994,237.100006,234.100006,235.800003,205.401077,4852054
2017-09-06,236.000000,237.399994,234.000000,237.000000,206.446381,6895070
2017-09-07,238.100006,238.100006,235.899994,237.199997,206.620590,6824069
2017-09-08,237.100006,237.100006,234.300003,234.899994,204.617096,7656914
2017-09-11,236.399994,238.268005,235.800003,236.100006,205.662415,7571394
2017-09-12,236.699997,240.005997,235.899994,239.100006,208.275665,10371044
2017-09-13,238.399994,241.100006,237.300003,239.600006,208.711197,10789046
2017-09-14,239.500000,241.399994,237.899994,240.399994,209.408066,15121774
2017-09-15,240.600006,240.899994,237.000000,237.699997,207.056122,15208458
2017-09-18,238.600006,245.880005,236.500000,237.000000,206.446381,6681304
2017-09-19,236.500000,243.399994,235.699997,243.100006,211.759995,8069555
2017-09-20,243.300003,245.699997,240.800003,244.199997,212.718140,32080070
2017-09-21,244.199997,244.500000,234.100006,234.300003,204.094467,13817730
2017-09-22,235.199997,236.539993,232.399994,233.300003,203.223389,9764888
2017-09-25,232.800003,235.358002,232.399994,235.000000,204.704224,8192172
2017-09-26,234.899994,238.927994,234.300003,237.899994,207.230347,10470543
2017-09-27,239.000000,239.500000,237.500000,238.399994,207.665894,11411522
2017-09-28,238.399994,238.688004,236.199997,236.699997,206.185028,8404214
2017-09-29,237.100006,239.899994,236.800003,237.899994,207.230347,6463060
2017-10-02,237.800003,242.300003,237.600006,239.699997,208.798294,31181854
2017-10-03,242.000000,248.600006,240.600006,247.500000,215.592712,11454822
2017-10-04,248.000000,249.399994,239.199997,241.600006,210.453354,14753753
2017-10-05,241.800003,244.500000,241.100006,243.000000,211.672867,5478972
2017-10-06,243.100006,243.600006,241.000000,242.000000,210.801773,4833656
2017-10-09,241.899994,242.500000,237.199997,238.399994,207.665894,6737433
2017-10-10,238.000000,240.399994,237.699997,239.399994,208.536972,7242795
2017-10-11,240.500000,241.600006,238.699997,239.500000,208.624069,8745578
2017-10-12,239.600006,240.000000,238.199997,240.000000,209.059616,6907489
2017-10-13,240.699997,242.300003,239.500000,241.699997,210.540466,5281048
2017-10-16,242.800003,244.899994,242.119995,243.600006,212.195541,8600473
2017-10-17,244.399994,250.399994,243.500000,247.699997,215.766953,15997501
2017-10-18,247.399994,248.399994,243.699997,246.300003,214.547440,7816894
2017-10-19,246.300003,247.479996,245.399994,246.399994,214.634567,7536321
2017-10-20,246.800003,248.100006,246.399994,247.699997,215.766953,7872869
2017-10-23,247.100006,247.899994,245.699997,246.399994,214.634567,4897812
2017-10-24,245.699997,248.000000,243.300003,246.399994,214.634567,8301561
2017-10-25,245.500000,247.199997,243.600006,244.199997,212.718140,6494177
2017-10-26,245.500000,246.199997,243.699997,244.800003,213.240814,4519382
2017-10-27,244.800003,245.199997,242.600006,243.000000,211.672867,7130809
2017-10-30,242.699997,243.781998,241.899994,242.699997,211.411560,9952116
2017-10-31,241.399994,244.084000,241.399994,242.500000,211.237335,5979705
2017-11-01,240.100006,241.899994,236.399994,236.399994,205.923721,12011233
2017-11-02,236.000000,238.235001,235.100006,237.000000,206.446381,10886328
2017-11-03,237.699997,238.399994,235.020004,235.100006,204.791336,7991184
2017-11-06,234.300003,235.149002,232.800003,234.300003,204.094467,7886644
2017-11-07,234.199997,234.350006,230.500000,231.000000,201.219894,11008628
2017-11-08,230.699997,233.957993,229.000000,233.500000,203.397598,15032084
2017-11-09,234.199997,236.716003,224.899994,229.199997,199.651917,22347681
2017-11-10,228.000000,232.199997,227.500000,232.199997,202.265167,10541454
2017-11-13,232.500000,232.649994,227.199997,227.300003,197.996887,16068260
2017-11-14,227.500000,231.300003,226.800003,228.800003,199.303513,10789307
2017-11-15,228.899994,230.339996,226.199997,227.100006,197.822693,11443285
2017-11-16,224.899994,230.300003,224.800003,229.100006,202.326660,9910808
2017-11-17,228.000000,230.699997,227.020004,227.600006,201.001968,6748576
2017-11-20,224.600006,226.699997,224.300003,224.800003,198.529160,8198741
2017-11-21,224.699997,226.699997,223.600006,226.699997,200.207138,10339410
2017-11-22,226.199997,231.699997,224.699997,230.399994,203.474731,9519911
2017-11-23,230.500000,230.500000,227.600006,228.800003,202.061722,6649947
2017-11-24,229.300003,230.000000,227.199997,227.399994,200.825317,4405602
2017-11-27,227.199997,227.399994,225.500000,226.800003,200.295456,4833480
2017-11-28,227.399994,229.899994,226.750000,229.500000,202.679916,6937780
2017-11-29,230.000000,236.600006,230.000000,235.600006,208.067062,14237982
2017-11-30,234.300003,235.600006,231.800003,232.300003,205.152710,12570977
2017-12-01,232.300003,234.600006,230.500000,233.000000,205.770905,6495187
2017-12-04,235.000000,235.000000,231.699997,232.899994,205.682571,9862743
2017-12-05,234.399994,242.600006,234.399994,239.300003,211.334656,14811438
2017-12-06,238.800003,243.899994,237.600006,242.300003,213.984070,10435897
2017-12-07,242.000000,245.199997,240.800003,243.100006,214.690582,10152237
2017-12-08,242.000000,246.000000,242.000000,244.699997,216.103592,9052339
2017-12-11,244.800003,246.000000,243.199997,244.699997,216.103592,7713910
2017-12-12,245.000000,245.600006,232.600006,234.600006,207.183914,16479633
2017-12-13,232.800003,240.199997,232.800003,237.841003,210.046173,17316664
2017-12-14,238.000000,239.100006,234.199997,236.600006,208.950195,7722844
2017-12-15,237.100006,237.500000,234.899994,236.100006,208.508621,13135668
2017-12-18,236.000000,238.100006,234.800003,236.800003,209.126831,5773452
2017-12-19,237.300003,239.699997,236.500000,237.600006,209.833328,7050507
2017-12-20,237.699997,238.600006,236.300003,236.600006,208.950195,7554017
2017-12-21,236.100006,238.000000,234.899994,237.000000,209.303436,6890595
2017-12-22,241.500000,241.500000,235.899994,238.000000,210.186584,3534349
2017-12-27,239.399994,242.000000,239.300003,240.800003,212.659363,4523954
2017-12-28,240.199997,244.800003,240.199997,241.899994,213.630798,3277913
2017-12-29,243.000000,243.300003,240.100006,241.399994,213.189224,3484422
2018-01-02,242.800003,242.800003,239.399994,241.199997,213.012619,5203862
2018-01-03,241.300003,244.800003,241.300003,243.500000,215.043839,9597763
2018-01-04,243.600006,245.199997,241.399994,242.100006,213.807434,8516105
2018-01-05,242.500000,244.399994,240.199997,241.000000,212.835999,9548647
2018-01-08,240.699997,242.199997,238.399994,241.000000,212.835999,11417910
2018-01-09,244.000000,250.100006,242.199997,248.399994,219.371201,21373813
2018-01-10,249.000000,255.399994,247.300003,253.899994,224.228455,26820946
2018-01-11,253.100006,253.399994,248.000000,248.600006,219.547836,24146945
2018-01-12,248.600006,253.300003,247.399994,252.699997,223.168686,12186698
2018-01-15,251.800003,252.800003,250.500000,250.899994,221.579025,5772352
2018-01-16,250.899994,256.200012,250.899994,256.200012,226.259689,11378066
2018-01-17,256.600006,257.600006,254.300003,256.799988,226.789536,7276187
2018-01-18,257.000000,258.200012,256.000000,257.700012,227.584396,8735105
2018-01-19,258.000000,258.200012,256.200012,258.000000,227.849319,12610511
2018-01-22,255.399994,258.500000,255.399994,257.000000,226.966187,13018022
2018-01-23,257.799988,258.600006,256.700012,257.000000,226.966187,9148253
2018-01-24,257.000000,258.899994,256.700012,258.899994,228.644119,11918016
2018-01-25,258.799988,259.899994,257.100006,258.600006,228.379196,7536238
2018-01-26,259.100006,261.700012,258.299988,261.100006,230.587036,9985342
2018-01-29,261.100006,262.200012,258.500000,260.100006,229.703918,6470395
2018-01-30,260.000000,261.299988,257.000000,257.000000,226.966187,13760035
2018-01-31,257.700012,258.899994,251.800003,252.500000,222.992050,11873830
2018-02-01,254.100006,255.300003,253.300003,254.199997,224.493408,8147096
2018-02-02,254.000000,254.800003,248.399994,249.100006,219.989395,9022128
2018-02-05,247.500000,248.399994,242.000000,243.399994,214.955505,12738175
2018-02-06,237.000000,239.600006,234.100006,237.199997,209.480072,19361643
2018-02-07,238.800003,243.199997,237.500000,242.199997,213.895767,11390595
2018-02-08,240.500000,247.199997,239.300003,246.199997,217.428299,13875685
2018-02-09,244.899994,248.199997,244.500000,244.899994,216.280212,12721345
2018-02-12,246.199997,247.899994,245.500000,246.000000,217.251678,5506044
2018-02-13,246.399994,247.500000,245.300003,246.600006,217.781570,5228389
2018-02-14,247.500000,248.300003,242.699997,244.800003,216.191925,6806282
2018-02-15,245.800003,248.399994,245.800003,247.899994,218.929626,7393177
2018-02-16,248.399994,251.600006,247.899994,250.899994,221.579025,8092224
2018-02-19,250.800003,252.800003,249.600006,251.199997,221.843979,5884563
2018-02-20,251.199997,254.600006,250.899994,254.500000,224.758347,8241195
2018-02-21,254.500000,255.699997,253.199997,255.300003,225.464859,7844258
2018-02-22,253.199997,256.100006,253.199997,255.100006,225.288239,7800404
2018-02-23,255.199997,256.100006,253.899994,255.500000,225.641464,7601173
2018-02-26,256.200012,258.399994,255.300003,256.799988,226.789536,7035822
2018-02-27,257.100006,258.700012,256.700012,257.700012,227.584396,6755615
2018-02-28,256.399994,260.500000,255.300003,259.000000,228.732468,11088724
2018-03-01,258.200012,258.200012,253.300003,256.500000,226.524612,16089842
2018-03-02,255.500000,255.899994,252.199997,253.000000,223.433624,6905170
2018-03-05,254.399994,256.399994,252.100006,252.899994,223.345322,9720131
2018-03-06,253.500000,254.800003,244.300003,244.699997,216.103592,20924228
2018-03-07,244.199997,246.399994,243.500000,243.899994,215.397095,12102698
2018-03-08,243.800003,246.100006,239.600006,241.800003,213.542496,14920364
2018-03-09,242.800003,243.899994,241.100006,243.000000,214.602280,7068155
2018-03-12,243.600006,246.800003,242.699997,245.100006,216.456863,19915718
2018-03-13,244.800003,245.300003,240.800003,241.600006,213.365875,9036786
2018-03-14,241.199997,242.000000,237.800003,238.600006,210.716476,11543161
2018-03-15,238.899994,239.899994,237.500000,239.199997,211.246353,10479702
2018-03-16,238.600006,239.000000,235.800003,236.100006,208.508621,18896513
2018-03-19,236.000000,237.500000,232.699997,233.399994,206.124130,13221316
2018-03-20,233.199997,234.199997,232.699997,233.500000,206.212479,9267825
2018-03-21,233.199997,233.199997,230.699997,232.000000,204.887772,12444179
2018-03-22,230.199997,231.699997,227.899994,229.000000,202.238358,9844721
2018-03-23,227.699997,228.500000,225.300003,227.500000,200.913635,8468840
2018-03-26,228.000000,228.000000,224.699997,225.300003,198.970749,10832605
2018-03-27,228.000000,229.300003,225.300003,229.199997,202.414978,13173060
2018-03-28,228.199997,234.699997,226.800003,234.500000,207.095612,12668687
2018-03-29,235.000000,241.100006,234.300003,238.800003,210.893082,15876420
2018-04-03,236.899994,239.800003,233.899994,237.500000,209.745010,11710000
2018-04-04,236.800003,238.399994,234.699997,237.199997,209.480072,10838814
2018-04-05,239.500000,244.899994,239.300003,244.100006,215.573715,12763515
2018-04-06,242.800003,247.000000,242.399994,246.000000,217.251678,9957853
2018-04-09,246.300003,248.500000,244.699997,244.699997,216.103592,8489842
2018-04-10,245.699997,248.600006,244.300003,248.600006,219.547836,8376281
2018-04-11,249.000000,252.100006,248.800003,250.399994,221.137466,12714279
2018-04-12,251.100006,254.000000,248.899994,253.000000,223.433624,9262503
2018-04-13,252.899994,256.399994,252.500000,255.899994,225.994720,12585025
2018-04-16,256.399994,256.399994,253.100006,254.199997,224.493408,8714572
2018-04-17,253.899994,257.100006,253.300003,257.100006,227.054489,9216445
2018-04-18,257.600006,262.500000,257.399994,262.100006,231.470184,22130821
2018-04-19,261.700012,264.799988,261.700012,264.600006,233.678040,8955338
2018-04-20,265.000000,267.799988,263.899994,263.899994,233.059814,8749016
2018-04-23,263.299988,266.700012,262.000000,266.700012,235.532623,7944666
2018-04-24,266.799988,267.399994,265.299988,266.100006,235.002731,7277885
2018-04-25,265.100006,268.600006,264.899994,266.799988,235.620895,8427792
2018-04-26,266.600006,269.100006,266.399994,268.600006,237.210541,7791549
2018-04-27,269.000000,269.799988,267.500000,269.799988,238.270325,9848144
2018-04-30,322.000000,327.100006,308.200012,309.000000,272.889313,145421820
2018-05-01,310.000000,315.100006,310.000000,314.500000,277.746552,63835821
2018-05-02,315.000000,315.000000,303.299988,305.000000,269.356781,37249963
2018-05-03,304.899994,308.200012,300.700012,302.000000,266.707367,18865458
2018-05-04,303.000000,304.000000,300.000000,301.299988,266.089142,20289747
2018-05-08,300.000000,301.399994,294.899994,295.399994,260.878632,20685936
2018-05-09,296.200012,300.399994,294.500000,299.500000,264.499512,18503012
2018-05-10,300.000000,305.100006,299.500000,304.899994,269.268463,16801956
2018-05-11,305.000000,308.399994,304.799988,306.500000,270.681427,7492748
2018-05-14,307.000000,309.299988,303.899994,304.600006,269.003510,11970214
2018-05-15,300.000000,307.000000,299.700012,304.000000,268.473633,12496959
2018-05-16,303.000000,306.899994,300.100006,306.899994,271.034698,9237118
2018-05-17,305.000000,309.200012,305.000000,307.399994,271.476288,19809710
2018-05-18,307.899994,310.799988,304.700012,305.500000,269.798340,18560380
2018-05-21,305.200012,316.200012,305.200012,316.200012,279.247925,15699621
2018-05-22,315.899994,320.200012,315.700012,318.600006,281.367432,16183427
2018-05-23,319.000000,320.000000,317.799988,318.700012,281.455719,10730565
2018-05-24,318.700012,320.000000,316.600006,318.500000,281.279114,8073130
2018-05-25,319.600006,322.100006,316.500000,317.899994,280.749207,7726490
2018-05-29,318.299988,318.299988,313.000000,315.399994,278.541351,7724663
2018-05-30,316.000000,319.200012,313.700012,319.200012,281.897308,7276972
2018-05-31,319.700012,323.500000,318.299988,318.299988,281.102478,22623086
2018-06-01,319.799988,321.500000,315.000000,315.600006,278.718018,8053277
2018-06-04,317.600006,319.899994,316.200012,317.399994,280.307678,8594832
2018-06-05,318.000000,318.000000,311.600006,314.000000,277.304993,7938948
2018-06-06,315.100006,315.799988,310.600006,313.100006,276.510132,7026200
2018-06-07,309.000000,309.000000,302.600006,303.600006,274.341492,9647522
2018-06-08,304.100006,305.200012,301.700012,304.799988,275.425812,6661470
2018-06-11,307.200012,312.200012,305.600006,307.600006,277.955963,8308342
2018-06-12,308.000000,309.200012,305.500000,306.600006,277.052338,7993438
2018-06-13,306.500000,309.200012,304.799988,308.200012,278.498169,5088651
2018-06-14,306.899994,314.799988,304.100006,314.700012,284.371735,8706368
2018-06-15,314.200012,315.200012,310.399994,310.399994,280.486115,9692539
2018-06-18,312.299988,313.000000,307.700012,310.000000,280.124695,5068569
2018-06-19,309.500000,311.399994,306.299988,310.600006,280.666840,10162708
2018-06-20,312.500000,317.000000,312.500000,316.799988,286.269318,8709112
2018-06-21,317.600006,318.299988,310.500000,310.500000,280.576477,8284970
2018-06-22,312.000000,318.000000,310.000000,317.500000,286.901886,9314842
2018-06-25,316.200012,316.200012,312.600006,312.899994,282.745209,8333922
2018-06-26,313.799988,314.500000,305.299988,306.000000,276.510132,22154918
2018-06-27,312.500000,316.899994,309.500000,316.200012,285.727203,16164876
2018-06-28,316.000000,320.600006,315.000000,319.899994,289.070587,10844798
2018-06-29,321.799988,324.700012,319.899994,321.200012,290.245300,14252410
2018-07-02,317.899994,319.000000,316.200012,317.200012,286.630798,8659482
2018-07-03,319.399994,320.200012,316.299988,318.600006,287.895874,9274028
2018-07-04,319.000000,329.500000,319.000000,328.000000,296.389984,14740580
2018-07-05,329.000000,329.000000,323.799988,326.500000,295.034515,8458223
2018-07-06,327.399994,328.500000,323.799988,325.899994,294.492340,6683967
2018-07-09,325.899994,330.200012,323.500000,329.100006,297.383972,8037168
2018-07-10,329.500000,332.600006,328.700012,329.399994,297.655060,8676514
2018-07-11,328.000000,330.299988,325.500000,328.500000,296.841797,8815898
2018-07-12,327.000000,329.700012,325.000000,329.399994,297.655060,6085842
2018-07-13,330.000000,333.399994,329.200012,329.399994,297.655060,9689509
2018-07-16,329.399994,331.000000,325.100006,328.208008,296.577942,6747043
2018-07-17,328.399994,330.299988,327.100006,328.600006,296.932190,7417173
2018-07-18,329.899994,329.899994,323.000000,324.399994,293.136902,8213682
2018-07-19,323.600006,331.899994,322.600006,326.600006,295.124908,8174093
2018-07-20,324.799988,327.100006,324.000000,326.100006,294.673096,10325182
2018-07-23,324.600006,328.200012,324.000000,325.100006,293.769470,3628708
2018-07-24,325.399994,325.399994,321.600006,325.100006,293.769470,7954952
2018-07-25,324.700012,327.200012,323.500000,326.200012,294.763428,5770180
2018-07-26,325.600006,326.399994,322.000000,323.200012,292.052582,5310729
2018-07-27,325.899994,330.000000,324.100006,326.299988,294.853790,3803549
2018-07-30,324.399994,328.100006,322.399994,326.299988,294.853790,3449024
2018-07-31,326.799988,329.000000,324.500000,327.000000,295.486359,7719381
2018-08-01,327.000000,329.000000,323.100006,327.200012,295.667114,7278594
2018-08-02,326.000000,328.299988,324.600006,326.299988,294.853790,4948247
2018-08-03,326.799988,330.299988,325.799988,329.000000,297.293610,5129224
2018-08-06,328.899994,332.100006,327.799988,331.600006,299.643066,12723067
2018-08-07,331.399994,336.100006,331.399994,334.899994,302.624969,9244936
2018-08-08,334.700012,336.799988,331.500000,336.600006,304.161194,5813811
2018-08-09,335.799988,338.299988,333.399994,338.000000,305.426239,4200500
2018-08-10,337.500000,337.500000,332.600006,333.799988,301.631012,4644608
2018-08-13,332.100006,334.200012,329.500000,332.200012,300.185242,5121245
2018-08-14,333.899994,335.200012,331.899994,334.200012,301.992493,5120621
2018-08-15,336.000000,336.000000,328.799988,329.600006,297.835785,8577639
2018-08-16,330.200012,339.299988,328.100006,338.200012,305.606995,7529797
2018-08-17,337.500000,338.899994,332.299988,334.600006,302.353943,4852132
2018-08-20,335.700012,335.799988,331.100006,334.500000,302.263580,4596919
2018-08-21,332.799988,339.799988,332.799988,338.000000,305.426239,5240526
2018-08-22,336.500000,341.799988,334.899994,341.500000,308.588959,7065863
2018-08-23,340.600006,340.700012,338.100006,340.500000,307.685333,4384773
2018-08-24,341.100006,341.100006,335.100006,336.399994,303.980499,6197159
2018-08-28,337.500000,339.600006,333.200012,334.399994,302.173187,6631050
2018-08-29,335.200012,338.100006,332.399994,333.299988,301.179230,5400977
2018-08-30,332.100006,333.500000,326.500000,330.500000,298.649048,5945529
2018-08-31,330.799988,330.799988,323.799988,324.200012,292.956177,6910833
2018-09-03,323.200012,328.399994,323.200012,326.200012,294.763428,5240094
2018-09-04,328.000000,328.399994,322.100006,323.899994,292.685089,6449542
2018-09-05,323.700012,324.600006,319.600006,320.899994,289.974213,10264286
2018-09-06,321.000000,323.200012,318.899994,320.100006,289.251312,8710529
2018-09-07,320.899994,321.600006,316.799988,318.899994,288.166962,8262030
2018-09-10,315.500000,321.000000,315.000000,319.500000,288.709137,6787793
2018-09-11,320.000000,321.299988,318.200012,319.899994,289.070587,5693656
2018-09-12,319.899994,324.799988,318.100006,323.500000,292.323669,7753634
2018-09-13,323.600006,324.600006,319.799988,320.200012,289.341705,4053756
2018-09-14,321.500000,322.299988,318.600006,321.200012,290.245300,4673144
2018-09-17,320.700012,323.500000,319.600006,321.700012,290.697113,4549321
2018-09-18,321.299988,322.500000,317.299988,320.700012,289.793518,8464504
2018-09-19,320.299988,322.299988,316.299988,316.899994,286.359680,7986959
2018-09-20,316.299988,317.899994,313.200012,314.399994,284.100647,6295172
2018-09-21,315.100006,316.700012,312.600006,314.200012,283.919922,13342883
2018-09-24,314.100006,319.100006,313.799988,316.399994,285.907867,4359441
2018-09-25,315.899994,318.799988,315.000000,317.399994,286.811554,3357495
2018-09-26,317.000000,319.100006,315.299988,318.899994,288.166962,5725045
2018-09-27,317.399994,319.799988,312.299988,319.500000,288.709137,9024711
2018-09-28,319.799988,323.500000,319.200012,321.799988,290.787476,7634801
2018-10-01,322.100006,322.899994,316.500000,316.700012,286.178986,5694449
2018-10-02,317.500000,320.500000,316.000000,319.000000,288.257355,13742795
2018-10-03,317.700012,325.100006,316.000000,323.000000,291.871857,5898115
2018-10-04,323.000000,323.000000,316.100006,316.799988,286.269318,7785422
2018-10-05,317.899994,317.899994,314.000000,315.100006,284.733185,5803053
2018-10-08,313.799988,317.299988,313.100006,313.500000,283.287384,4551774
2018-10-09,313.500000,316.200012,310.299988,313.100006,282.925964,6683318
2018-10-10,311.899994,316.100006,310.500000,311.500000,281.480133,9378691
2018-10-11,310.100006,311.000000,305.100006,306.399994,276.871613,12618589
2018-10-12,306.500000,310.700012,304.600006,305.000000,275.606537,7735129
2018-10-15,304.600006,307.700012,302.100006,305.399994,275.968018,5414615
2018-10-16,306.000000,307.500000,298.600006,302.399994,273.257111,12316594
2018-10-17,302.799988,304.799988,297.700012,299.899994,270.998016,8887139
2018-10-18,300.200012,305.200012,299.600006,304.600006,275.245087,7485045
2018-10-19,304.799988,307.000000,302.600006,304.100006,274.793274,6470373
2018-10-22,304.700012,305.399994,300.899994,303.600006,274.341492,4941967
2018-10-23,301.399994,305.700012,298.799988,304.899994,275.516174,8032637
2018-10-24,306.399994,307.399994,304.299988,305.100006,275.696930,6054224
2018-10-25,304.100006,311.500000,303.299988,310.500000,280.576477,8356903
2018-10-26,308.200012,308.600006,302.299988,304.799988,275.425812,4957040
2018-10-29,304.799988,312.000000,304.399994,310.299988,280.395752,6018720
2018-10-30,310.200012,312.700012,306.899994,311.500000,281.480133,4309591
2018-10-31,313.100006,313.100006,308.100006,311.200012,281.209045,7337852
2018-11-01,310.100006,317.500000,310.100006,313.500000,283.287384,12070498
2018-11-02,314.500000,319.000000,314.500000,318.700012,287.986267,7694786
2018-11-05,316.899994,318.200012,312.500000,313.200012,283.016327,5313394
2018-11-06,313.399994,313.799988,310.000000,313.000000,282.835571,9718066
2018-11-07,313.700012,319.899994,313.399994,319.100006,288.347717,7527119
2018-11-08,320.000000,324.899994,315.000000,324.000000,292.775482,14086317
2018-11-09,323.799988,327.200012,319.799988,322.000000,290.968201,8383312
2018-11-12,324.500000,324.500000,312.000000,316.299988,285.817535,12363531
2018-11-13,316.399994,318.500000,313.200012,315.799988,285.365692,8131527
2018-11-14,318.200012,318.200012,312.100006,316.799988,286.269318,6733229
2018-11-15,317.000000,317.600006,303.899994,306.000000,279.242645,15257874
2018-11-16,306.899994,309.100006,302.299988,305.299988,278.603851,7488676
2018-11-19,305.000000,311.299988,305.000000,306.899994,280.063965,6855045
2018-11-20,307.100006,308.500000,304.500000,306.799988,279.972656,10638869
2018-11-21,308.100006,313.200012,304.100006,312.100006,284.809265,8147615
2018-11-22,312.700012,312.700012,306.200012,307.600006,280.702759,6253809
2018-11-23,308.700012,311.500000,307.899994,310.299988,283.166626,4295098
2018-11-26,313.100006,316.000000,311.000000,313.700012,286.269348,6074936
2018-11-27,314.200012,315.399994,311.100006,315.399994,287.820679,7736798
2018-11-28,315.600006,320.700012,315.600006,318.000000,290.193329,14403256
2018-11-29,319.000000,320.500000,311.299988,312.600006,285.265564,8182845
2018-11-30,313.299988,314.700012,305.000000,305.000000,278.330109,13471023
2018-12-03,306.899994,310.700012,304.200012,306.399994,279.607666,7678833
2018-12-04,307.899994,310.399994,305.200012,307.200012,280.337738,6706985
2018-12-05,305.600006,309.700012,303.600006,306.500000,279.698944,3917820
2018-12-06,305.899994,307.700012,298.799988,300.000000,273.767303,8919389
2018-12-07,303.100006,305.299988,299.600006,300.000000,273.767303,10083548
2018-12-10,301.000000,303.100006,294.299988,294.500000,268.748260,8521309
2018-12-11,295.000000,298.299988,291.600006,296.399994,270.482117,9075988
2018-12-12,290.000000,290.799988,275.000000,275.000000,250.953369,33058688
2018-12-13,275.799988,284.000000,275.000000,279.899994,255.424911,17607271
2018-12-14,277.299988,280.000000,274.299988,275.500000,251.409637,11515651
2018-12-17,276.000000,276.700012,263.899994,264.299988,241.188995,15654477
2018-12-18,264.000000,268.899994,262.500000,265.299988,242.101563,12967170
2018-12-19,265.899994,269.500000,265.200012,267.100006,243.744171,8359351
2018-12-20,264.799988,266.600006,262.899994,266.000000,242.740326,7257502
2018-12-21,265.700012,270.000000,262.600006,270.000000,246.390594,17383507
2018-12-24,267.100006,269.399994,263.700012,263.899994,240.823990,1235165
2018-12-27,264.200012,267.700012,259.399994,260.899994,238.086288,6799277
2018-12-28,261.000000,267.000000,260.500000,264.899994,241.736526,4535283
2018-12-31,264.200012,266.299988,261.200012,265.000000,241.827774,1422758
2019-01-02,261.500000,263.600006,259.200012,261.500000,238.633835,6133405
2019-01-03,260.000000,265.700012,260.000000,263.000000,240.002670,4880935
2019-01-04,258.200012,263.200012,257.399994,260.000000,237.264999,7337558
2019-01-07,261.700012,268.000000,261.000000,265.700012,242.466599,7192467
2019-01-08,266.399994,269.000000,259.299988,266.500000,243.196640,14955816
2019-01-09,259.000000,275.500000,259.000000,272.600006,248.763245,12468886
2019-01-10,273.200012,279.600006,273.000000,276.000000,251.865906,12487694
2019-01-11,276.000000,281.399994,275.700012,275.799988,251.683395,9474719
2019-01-14,274.600006,277.299988,272.700012,273.600006,249.675781,6083855
2019-01-15,274.000000,276.200012,270.200012,274.500000,250.497070,6018595
2019-01-16,273.799988,277.200012,272.600006,273.000000,249.128250,7269462
2019-01-17,272.200012,273.299988,268.100006,271.500000,247.759415,3899437
2019-01-18,273.000000,279.500000,272.600006,277.899994,253.599792,6314993
